name,team,teamName,position,rosterStatus,capHit,salaryState,source
Matvei Shuravin,FLA,Florida Panthers,D,Non-roster,1000000,signed,Champions League 2026-27 master salary list
Mikulas Hovorka,FLA,Florida Panthers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Niko Mikkola,FLA,Florida Panthers,D,Active roster,5000000,signed,Champions League 2026-27 master salary list
Olof Glifford,FLA,Florida Panthers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Radko Gudas,FLA,Florida Panthers,D,Active roster,1500000,signed,Champions League 2026-27 master salary list
Ryder Cali,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Sam Bennett,FLA,Florida Panthers,F,Active roster,8000000,signed,Champions League 2026-27 master salary list
Sam Lafferty,FLA,Florida Panthers,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Sam Reinhart,FLA,Florida Panthers,F,Active roster,8625000,signed,Champions League 2026-27 master salary list
Sandis Vilmanis,FLA,Florida Panthers,F,Non-roster,930000,signed,Champions League 2026-27 master salary list
Seth Jones,FLA,Florida Panthers,D,Active roster,7000000,signed,Champions League 2026-27 master salary list
Shamar Moses,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Shea Busch,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Simas Ignatavicius,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Simon Zether,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Stepan Gorbunov,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Stepan Zvyagin,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tobias Bjornfot,FLA,Florida Panthers,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Tyler Muszelik,FLA,Florida Panthers,G,Non-roster,960000,signed,Champions League 2026-27 master salary list
Uvis Balinskis,FLA,Florida Panthers,D,Active roster,875000,signed,Champions League 2026-27 master salary list
Vilho Vanhatalo,FLA,Florida Panthers,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vladislav Lukashevich,FLA,Florida Panthers,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yegor Midlak,FLA,Florida Panthers,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aatu Jamsen,LAK,Los Angeles Kings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Adam Goljer,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adrian Kempe,LAK,Los Angeles Kings,F,Active roster,10625000,signed,Champions League 2026-27 master salary list
Alex Kostov,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Alex Laferriere,LAK,Los Angeles Kings,F,Active roster,4100000,signed,Champions League 2026-27 master salary list
Alex Turcotte,LAK,Los Angeles Kings,F,Active roster,850000,signed,Champions League 2026-27 master salary list
Alexander Dergachyov,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Andre Lee,LAK,Los Angeles Kings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Angus Booth,LAK,Los Angeles Kings,D,Non-roster,901667,signed,Champions League 2026-27 master salary list
Anton Forsberg,LAK,Los Angeles Kings,G,Active roster,2250000,signed,Champions League 2026-27 master salary list
Artemi Panarin,LAK,Los Angeles Kings,F,Active roster,11000000,signed,Champions League 2026-27 master salary list
Blake Zielinski,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Braden Doyle,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brandt Clarke,LAK,Los Angeles Kings,D,Active roster,7400000,signed,Champions League 2026-27 master salary list
Brendan McMorrow,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Brian Dumoulin,LAK,Los Angeles Kings,D,Active roster,4000000,signed,Champions League 2026-27 master salary list
Bulat Shafigullin,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Caeden Herrington,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Carter George,LAK,Los Angeles Kings,G,Non-roster,929166,signed,Champions League 2026-27 master salary list
Cody Ceci,LAK,Los Angeles Kings,D,Active roster,4500000,signed,Champions League 2026-27 master salary list
Cole Guttman,LAK,Los Angeles Kings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Corey Perry,LAK,Los Angeles Kings,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Darcy Kuemper,LAK,Los Angeles Kings,G,Active roster,5250000,signed,Champions League 2026-27 master salary list
Drew Doughty,LAK,Los Angeles Kings,D,Active roster,11000000,signed,Champions League 2026-27 master salary list
Elton Hermansson,LAK,Los Angeles Kings,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Erik Gustafsson,LAK,Los Angeles Kings,D,Non-roster,1000000,signed,Champions League 2026-27 master salary list
Erik Haula,LAK,Los Angeles Kings,F,Active roster,3600000,signed,Champions League 2026-27 master salary list
Erik Portillo,LAK,Los Angeles Kings,G,Non-roster,833333,signed,Champions League 2026-27 master salary list
Francesco Pinelli,LAK,Los Angeles Kings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Giorgos Pantelas,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Grant Slukynsky,LAK,Los Angeles Kings,F,Non-roster,952500,signed,Champions League 2026-27 master salary list
Hampton Slukynsky,LAK,Los Angeles Kings,G,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Henry Brzustewicz,LAK,Los Angeles Kings,D,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Jack Sparkes,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jakub Dvorak,LAK,Los Angeles Kings,D,Non-roster,905000,signed,Champions League 2026-27 master salary list
James Reeder,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jan Chovan,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Jan Jenik,LAK,Los Angeles Kings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Jared Woolley,LAK,Los Angeles Kings,D,Non-roster,958333,signed,Champions League 2026-27 master salary list
Jared Wright,LAK,Los Angeles Kings,F,Active roster,942500,signed,Champions League 2026-27 master salary list
Jimmy Lombardi,LAK,Los Angeles Kings,F,Non-roster,956667,signed,Champions League 2026-27 master salary list
Joe Hicketts,LAK,Los Angeles Kings,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Joel Armia,LAK,Los Angeles Kings,F,Active roster,2500000,signed,Champions League 2026-27 master salary list
Joel Edmundson,LAK,Los Angeles Kings,D,Active roster,3850000,signed,Champions League 2026-27 master salary list
Kaleb Lawrence,LAK,Los Angeles Kings,F,Non-roster,927500,signed,Champions League 2026-27 master salary list
Kenny Connors,LAK,Los Angeles Kings,F,Non-roster,942500,signed,Champions League 2026-27 master salary list
Kevin Fiala,LAK,Los Angeles Kings,F,Active roster,7875000,signed,Champions League 2026-27 master salary list
Kirill Kirsanov,LAK,Los Angeles Kings,D,Non-roster,942500,signed,Champions League 2026-27 master salary list
Koehn Ziemmer,LAK,Los Angeles Kings,F,Non-roster,904166,signed,Champions League 2026-27 master salary list
Kristian Epperson,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lane Pederson,LAK,Los Angeles Kings,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Liam Lefebvre,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Lucas Ambrosio,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Martin Chromiak,LAK,Los Angeles Kings,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Mats Zuccarello,LAK,Los Angeles Kings,F,Active roster,1000000,signed,Champions League 2026-27 master salary list
Mikey Anderson,LAK,Los Angeles Kings,D,Active roster,4125000,signed,Champions League 2026-27 master salary list
Otto Salin,LAK,Los Angeles Kings,D,Non-roster,956250,signed,Champions League 2026-27 master salary list
Petteri Rimpinen,LAK,Los Angeles Kings,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Quinton Byfield,LAK,Los Angeles Kings,F,Active roster,6250000,signed,Champions League 2026-27 master salary list
Ryan Conmy,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Samuel Helenius,LAK,Los Angeles Kings,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Scott Laughton,LAK,Los Angeles Kings,F,Active roster,3500000,signed,Champions League 2026-27 master salary list
Scott Perunovich,LAK,Los Angeles Kings,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Taylor Ward,LAK,Los Angeles Kings,F,Active roster,875000,signed,Champions League 2026-27 master salary list
Thomas Vandenberg,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Tobias Krestan,LAK,Los Angeles Kings,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Trevor Moore,LAK,Los Angeles Kings,F,Active roster,4200000,signed,Champions League 2026-27 master salary list
Vertti Svensk,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Vojtech Cihar,LAK,Los Angeles Kings,F,Non-roster,974167,signed,Champions League 2026-27 master salary list
Will Sharpe,LAK,Los Angeles Kings,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Yegor Rybkin,LAK,Los Angeles Kings,G,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aaron Pionk,MIN,Minnesota Wild,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Andersson,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Adam Benák,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Aron Kiviharju,MIN,Minnesota Wild,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Ben Dexheimer,MIN,Minnesota Wild,D,Non-roster,980000,signed,Champions League 2026-27 master salary list
Blake Coleman,MIN,Minnesota Wild,F,Active roster,2450000,signed,Champions League 2026-27 master salary list
Bobby Brink,MIN,Minnesota Wild,F,Active roster,2750000,signed,Champions League 2026-27 master salary list
Brock Faber,MIN,Minnesota Wild,D,Active roster,8500000,signed,Champions League 2026-27 master salary list
Caedan Bankier,MIN,Minnesota Wild,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Calvin Pickard,MIN,Minnesota Wild,G,Active roster,1000000,signed,Champions League 2026-27 master salary list
Carson Lambos,MIN,Minnesota Wild,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Carter Klippenstein,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Charlie Stramel,MIN,Minnesota Wild,F,Non-roster,1075000,signed,Champions League 2026-27 master salary list
Chase Wutzke,MIN,Minnesota Wild,G,Non-roster,958333,signed,Champions League 2026-27 master salary list
Daemon Hunt,MIN,Minnesota Wild,D,Active roster,900000,signed,Champions League 2026-27 master salary list
Danila Yurov,MIN,Minnesota Wild,F,Active roster,972500,signed,Champions League 2026-27 master salary list
David Spacek,MIN,Minnesota Wild,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Dylan Gambrell,MIN,Minnesota Wild,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Filip Gustavsson,MIN,Minnesota Wild,G,Active roster,6800000,signed,Champions League 2026-27 master salary list
Filip Ruzicka,MIN,Minnesota Wild,G,Non-roster,987500,signed,Champions League 2026-27 master salary list
Hunter Haight,MIN,Minnesota Wild,F,Active roster,883333,signed,Champions League 2026-27 master salary list
Jack Peart,MIN,Minnesota Wild,D,Non-roster,942500,signed,Champions League 2026-27 master salary list
Jagger Joshua,MIN,Minnesota Wild,F,Non-roster,875000,signed,Champions League 2026-27 master salary list
Jared Spurgeon,MIN,Minnesota Wild,D,Active roster,7575000,signed,Champions League 2026-27 master salary list
Jesper Wallstedt,MIN,Minnesota Wild,G,Active roster,2200000,signed,Champions League 2026-27 master salary list
Jimmy Clark,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Joel Eriksson Ek,MIN,Minnesota Wild,F,Active roster,5250000,signed,Champions League 2026-27 master salary list
Jonas Brodin,MIN,Minnesota Wild,D,Active roster,6000000,signed,Champions League 2026-27 master salary list
Justin Kipkie,MIN,Minnesota Wild,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Justin Kirkland,MIN,Minnesota Wild,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Kayden Lemire,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Kirill Kaprizov,MIN,Minnesota Wild,F,Active roster,17000000,signed,Champions League 2026-27 master salary list
Lirim Amidovski,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Marcus Foligno,MIN,Minnesota Wild,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
Mason Shaw,MIN,Minnesota Wild,F,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matt Boldy,MIN,Minnesota Wild,F,Active roster,7000000,signed,Champions League 2026-27 master salary list
Matt Kiersted,MIN,Minnesota Wild,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Matvey Guskov,MIN,Minnesota Wild,F,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Maxim Shabanov,MIN,Minnesota Wild,F,Active roster,1600000,signed,Champions League 2026-27 master salary list
Michael McCarron,MIN,Minnesota Wild,F,Active roster,3333333,signed,Champions League 2026-27 master salary list
Nate Benoit,MIN,Minnesota Wild,D,Unsigned draft choice,0,unsigned,Champions League 2026-27 master salary list
Nick Foligno,MIN,Minnesota Wild,F,Active roster,900000,signed,Champions League 2026-27 master salary list
Nico Sturm,MIN,Minnesota Wild,F,Active roster,2000000,signed,Champions League 2026-27 master salary list
Olli Maatta,MIN,Minnesota Wild,D,Active roster,3500000,signed,Champions League 2026-27 master salary list
Quinn Hughes,MIN,Minnesota Wild,D,Active roster,7850000,signed,Champions League 2026-27 master salary list
Rasmus Kumpulainen,MIN,Minnesota Wild,F,Non-roster,924583,signed,Champions League 2026-27 master salary list
Rieger Lorenz,MIN,Minnesota Wild,F,Non-roster,1013750,signed,Champions League 2026-27 master salary list
Riley Heidt,MIN,Minnesota Wild,F,Non-roster,940833,signed,Champions League 2026-27 master salary list
Riley Mercer,MIN,Minnesota Wild,G,Non-roster,920000,signed,Champions League 2026-27 master salary list
Roman Schmidt,MIN,Minnesota Wild,D,Non-roster,850000,signed,Champions League 2026-27 master salary list
Ryan Hartman,MIN,Minnesota Wild,F,Active roster,4000000,signed,Champions League 2026-27 master salary list
